FOOD_CATEGORY,FOOD_DESCRIPTION,CALORIES_KCAL,PROTEIN_G,TOTAL_FAT_G,SATURATED_FAT_G,TRANS_FAT_G,CHOLESTEROL_MG,SODIUM_MG,TOTAL_CARBOHYDRATES_G,DIETARY_FIBER_G,TOTAL_SUGARS_G,ADDED_SUGARS_G,CALCIUM_MG,IRON_MG,POTASSIUM_MG,VITAMIN_A_MCG_RAE,VITAMIN_C_MG,VITAMIN_D_MCG,FDC_ID
Beef,"Beef, grass-fed, ground, raw",198,19.42,12.73,5.335,0.751,62,68,0,0,0,,12,1.99,289,0,0,,168608
Beef,"Beef, ground, 70% lean meat / 30% fat, raw",332,14.35,30,11.754,1.82,78,66,0,0,0,,24,1.64,218,4,0,0.1,168652
Beef,"Beef, ground, 75% lean meat / 25% fat, raw",293,15.76,25,9.568,1.5,75,66,0,0,0,,21,1.79,244,4,0,0.1,174037
Beef,"Beef, ground, 80% lean meat / 20% fat, raw",254,17.17,20,7.581,1.18,71,66,0,0,0,,18,1.94,270,4,0,0.1,174036
Beef,"Beef, ground, 90% lean meat / 10% fat, raw",176,20,10,3.927,0.54,65,66,0,0,0,,12,2.24,321,4,0,0.1,174030
Beef,"Beef, ground, 93% lean meat / 7% fat, raw",152,20.85,7,2.878,0.348,63,66,0,0,0,,10,2.33,336,4,0,0.1,173110
Beef,"Beef, ground, 95% lean meat / 5% fat, raw",137,21.41,5,2.182,0.22,62,66,0,0,0,,9,2.38,346,4,0,0.1,171790
Beef,"Beef, ground, 97% lean meat / 3% fat, raw",121,21.98,3,1.48,0.092,60,66,0,0,0,,8,2.44,357,4,0,0.1,173111
Dairy & Eggs,"Butter, salted",717,0.85,81.11,51.368,3.278,215,643,0.06,0,0.06,,24,0.02,24,684,0,0,173410
Dairy & Eggs,"Butter, without salt",717,0.85,81.11,50.489,,215,11,0.06,0,0.06,,24,0.02,24,684,0,0,173430
Dairy & Eggs,"Cheese, blue",353,21.4,28.74,18.669,,75,1146,2.34,0,0.5,,528,0.31,256,198,0,0.5,172175
Dairy & Eggs,"Cheese, brie",334,20.75,27.68,17.41,,100,629,0.45,0,0.45,,184,0.5,152,174,0,0.5,172177
Dairy & Eggs,"Cheese, cheddar",408,23.3,34,19.2,1.14,100,654,2.44,,,,707,0.16,77,316,,,328637
Dairy & Eggs,"Cheese, colby",394,23.76,32.11,20.218,,95,604,2.57,0,0.52,,685,0.76,127,264,0,0.6,173416
Dairy & Eggs,"Cheese, cottage, creamed, large or small curd",98,11.12,4.3,1.718,,17,315,3.38,0,2.67,,83,0.07,104,37,0,0.1,172179
Dairy & Eggs,"Cheese, cottage, creamed, with fruit",97,10.69,3.85,2.311,,13,344,4.61,0.2,2.38,,53,0.16,90,38,1.4,0,172180
Dairy & Eggs,"Cheese, cottage, lowfat, 1% milkfat",72,12.39,1.02,0.645,,4,406,2.72,0,2.72,,61,0.14,86,11,0,0,173417
Dairy & Eggs,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",74,12.4,1,0.64,,4,220,3.2,0.6,2.6,,53,0.14,86,11,0,0,167703
Dairy & Eggs,"Cheese, cottage, lowfat, 1% milkfat, no sodium added",72,12.4,1,0.632,,4,13,2.7,0,2.7,,61,0.14,86,11,0,0,168114
